,분기당매출금액,0
15428,1030,1076.0
15429,232,379.0
15430,286,482.0
15431,1530,1389.0
15432,1530,1408.0
15433,1530,1545.0
15434,545,599.0
15435,1437,1347.0
15436,1530,1494.0
15437,835,915.0
15438,887,1102.0
15439,221,257.0
15440,1530,1527.0
15441,297,265.0
15442,492,484.0
15443,1180,1111.0
15444,996,999.0
15445,499,432.0
15446,1090,1004.0
15447,667,650.0
15448,661,750.0
15449,1007,1138.0
15450,730,864.0
15451,1530,1447.0
15452,1530,1485.0
15453,1132,1223.0
15454,236,133.0
15455,652,669.0
15456,862,859.0
15457,905,858.0
15458,515,439.0
15459,1530,1503.0
15460,943,940.0
15461,1514,1304.0
15462,1530,1522.0
15463,361,301.0
15464,680,688.0
15465,144,177.0
15466,330,343.0
15467,1530,1446.0
15468,1009,1027.0
15469,521,555.0
15470,982,1034.0
15471,1319,955.0
15472,639,631.0
15473,1190,1093.0
15474,145,107.0
15475,1530,1486.0
15476,1530,1460.0
15477,1343,1386.0
15478,1240,1175.0
15479,897,930.0
15480,977,1069.0
15481,161,209.0
15482,1530,1467.0
15483,410,493.0
15484,1530,1509.0
15485,338,425.0
15486,267,251.0
15487,455,449.0
15488,621,575.0
15489,432,378.0
15490,933,950.0
15491,726,703.0
15492,425,404.0
15493,1519,1273.0
15494,500,424.0
15495,580,691.0
15496,1530,1516.0
15497,890,993.0
15498,593,632.0
15499,1366,1376.0
15500,573,565.0
15501,363,318.0
15502,1138,933.0
15503,299,329.0
15504,163,191.0
15505,1530,1350.0
15506,356,453.0
15507,259,324.0
15508,343,388.0
15509,210,196.0
15510,866,896.0
15511,425,474.0
15512,1530,1442.0
15513,817,755.0
15514,524,682.0
15515,1530,1443.0
15516,213,264.0
15517,1530,1367.0
15518,1530,1593.0
15519,1530,1506.0
15520,1530,1539.0
15521,361,346.0
15522,131,175.0
15523,699,858.0
15524,1530,1418.0
15525,385,419.0
15526,1310,1222.0
15527,1239,1166.0
15528,1530,1520.0
15529,782,541.0
15530,328,353.0
15531,515,582.0
15532,1530,1454.0
15533,1530,1507.0
15534,1530,1352.0
15535,256,314.0
15536,184,172.0
15537,1116,972.0
15538,394,371.0
15539,1530,1574.0
15540,508,637.0
15541,1279,1280.0
15542,502,636.0
15543,1111,1168.0
15544,750,698.0
15545,859,668.0
15546,1530,1537.0
15547,1530,1489.0
15548,135,314.0
15549,1530,1539.0
15550,488,502.0
15551,1530,1406.0
15552,1530,1433.0
15553,1530,1421.0
15554,535,498.0
15555,150,187.0
15556,646,806.0
15557,1211,981.0
15558,516,573.0
15559,1530,1397.0
15560,1530,1478.0
15561,1530,1316.0
15562,434,514.0
15563,696,624.0
15564,650,580.0
15565,1145,1059.0
15566,1236,1185.0
15567,1073,927.0
15568,826,945.0
15569,1530,1359.0
15570,767,685.0
15571,277,339.0
15572,1530,1409.0
15573,301,296.0
15574,1530,1229.0
15575,1530,1424.0
15576,347,411.0
15577,758,831.0
15578,1411,1277.0
15579,1151,1168.0
15580,935,998.0
15581,351,343.0
15582,1163,1281.0
15583,484,559.0
15584,938,933.0
15585,1530,1546.0
15586,1002,865.0
15587,996,977.0
15588,1359,1297.0
15589,233,210.0
15590,395,506.0
15591,1446,1367.0
15592,173,240.0
15593,1530,1488.0
15594,1530,1499.0
15595,462,494.0
15596,1530,1544.0
15597,1530,1543.0
15598,1530,1139.0
15599,871,828.0
15600,402,296.0
15601,609,706.0
15602,1530,1445.0
15603,1530,1477.0
15604,159,216.0
15605,1530,1419.0
15606,121,160.0
15607,243,198.0
15608,1055,885.0
15609,370,481.0
15610,851,1019.0
15611,1530,1586.0
15612,1530,1399.0
15613,549,542.0
15614,929,894.0
15615,1530,1497.0
15616,1528,1352.0
15617,606,596.0
15618,1503,1061.0
15619,1530,1488.0
15620,1530,1537.0
15621,196,160.0
15622,1530,1592.0
15623,744,865.0
15624,950,936.0
15625,373,474.0
15626,922,809.0
15627,891,843.0
15628,125,75.0
15629,871,774.0
15630,1530,1318.0
15631,1530,1511.0
15632,678,710.0
15633,1154,1084.0
15634,301,260.0
15635,1530,1522.0
15636,367,244.0
15637,244,389.0
15638,1530,1463.0
15639,870,1009.0
15640,1000,1000.0
15641,613,597.0
15642,143,209.0
15643,1523,1402.0
15644,139,178.0
15645,982,1075.0
15646,167,205.0
15647,1530,1403.0
15648,132,200.0
15649,1530,1399.0
15650,1451,1431.0
15651,704,1124.0
15652,1530,1523.0
15653,1129,1218.0
15654,459,423.0
15655,185,188.0
15656,753,783.0
15657,558,663.0
15658,1530,1371.0
15659,388,393.0
15660,530,717.0
15661,1281,1249.0
15662,1530,1578.0
15663,1330,1333.0
15664,114,202.0
15665,945,799.0
15666,1303,1388.0
15667,1530,1466.0
15668,383,406.0
15669,1530,1090.0
15670,1059,901.0
15671,1093,1166.0
15672,1173,1169.0
15673,424,359.0
15674,187,259.0
15675,917,969.0
15676,1099,886.0
15677,1530,1460.0
15678,366,322.0
15679,1008,989.0
15680,381,430.0
15681,976,928.0
15682,236,238.0
15683,416,820.0
15684,1507,1320.0
15685,408,482.0
15686,842,963.0
15687,1530,1533.0
15688,374,417.0
15689,1530,1549.0
15690,1150,1124.0
15691,994,1194.0
15692,786,619.0
15693,314,259.0
15694,878,824.0
15695,815,770.0
15696,1148,1123.0
15697,1012,953.0
15698,937,850.0
15699,543,534.0
15700,1530,1502.0
15701,105,123.0
15702,206,241.0
15703,1530,1371.0
15704,251,400.0
15705,341,428.0
15706,1185,1034.0
15707,794,770.0
15708,154,390.0
15709,457,535.0
15710,921,959.0
15711,1530,1456.0
15712,1085,1068.0
15713,323,461.0
15714,155,134.0
15715,427,323.0
15716,207,266.0
15717,854,759.0
15718,170,219.0
15719,1530,1502.0
15720,271,297.0
15721,362,438.0
15722,1530,1498.0
15723,753,767.0
15724,338,520.0
15725,1530,1468.0
15726,324,348.0
15727,260,263.0
15728,427,568.0
15729,284,355.0
15730,543,578.0
15731,825,774.0
15732,841,808.0
15733,1002,884.0
15734,863,913.0
15735,605,700.0
15736,556,503.0
15737,362,293.0
15738,1169,1198.0
15739,951,1109.0
15740,291,338.0
15741,1530,1498.0
15742,858,935.0
15743,138,104.0
15744,233,206.0
15745,1295,1099.0
15746,970,1028.0
15747,1530,1479.0
15748,320,252.0
15749,1523,1487.0
15750,528,578.0
15751,394,427.0
15752,783,760.0
15753,1063,1020.0
15754,471,460.0
15755,1530,1426.0
15756,1013,1040.0
15757,506,421.0
15758,198,199.0
15759,1047,1060.0
15760,1279,1128.0
15761,274,268.0
15762,1530,1397.0
15763,1530,1543.0
15764,657,652.0
15765,593,778.0
15766,849,864.0
15767,279,226.0
15768,560,601.0
15769,1530,1345.0
15770,566,674.0
15771,488,732.0
15772,105,174.0
15773,1530,1538.0
15774,997,875.0
15775,1530,1488.0
15776,257,213.0
15777,1530,1234.0
15778,1392,1307.0
15779,440,460.0
15780,1491,1548.0
15781,147,195.0
15782,953,804.0
15783,665,689.0
15784,486,648.0
15785,167,202.0
15786,1530,1558.0
15787,602,700.0
15788,120,92.0
15789,1011,971.0
15790,443,371.0
15791,588,630.0
15792,1530,1476.0
15793,607,599.0
15794,708,854.0
15795,1530,1439.0
15796,1136,964.0
15797,905,899.0
15798,127,115.0
15799,413,512.0
15800,1530,1161.0
15801,729,845.0
15802,1198,1023.0
15803,146,288.0
15804,961,886.0
15805,1530,1346.0
15806,982,863.0
15807,1530,1483.0
15808,920,864.0
15809,1530,1382.0
15810,491,567.0
15811,955,865.0
15812,169,202.0
15813,1530,1445.0
15814,411,320.0
15815,1530,1552.0
15816,891,1033.0
15817,303,274.0
15818,1530,1319.0
15819,128,282.0
15820,209,199.0
15821,765,828.0
15822,233,277.0
15823,1530,1486.0
15824,1218,1423.0
15825,883,970.0
15826,219,268.0
15827,1530,1514.0
15828,357,373.0
15829,1530,1191.0
15830,132,208.0
15831,132,93.0
15832,1530,1570.0
15833,1450,1411.0
15834,1317,1310.0
15835,155,172.0
15836,1530,1421.0
15837,1028,1106.0
15838,1069,1065.0
15839,1530,1291.0
15840,1530,1479.0
15841,1140,912.0
15842,1530,1422.0
15843,118,73.0
15844,1050,1186.0
15845,138,150.0
15846,1095,1164.0
15847,1213,1379.0
15848,1530,1472.0
15849,900,975.0
15850,1530,1471.0
15851,478,535.0
15852,615,512.0
15853,755,838.0
15854,233,440.0
15855,1530,1540.0
15856,1001,780.0
15857,1530,1470.0
15858,635,891.0
15859,1530,1490.0
15860,1184,1028.0
15861,653,601.0
15862,112,171.0
15863,741,662.0
15864,454,476.0
15865,358,452.0
15866,340,404.0
15867,296,384.0
15868,1530,1495.0
15869,479,452.0
15870,442,387.0
15871,384,275.0
15872,1530,1331.0
15873,626,623.0
15874,941,917.0
15875,588,580.0
15876,172,271.0
15877,596,675.0
15878,822,885.0
15879,357,370.0
15880,778,868.0
15881,594,708.0
15882,468,473.0
15883,745,828.0
15884,285,267.0
15885,1530,1459.0
15886,1530,1552.0
15887,1226,1250.0
15888,518,579.0
15889,1530,1291.0
15890,987,1098.0
15891,1530,1445.0
15892,441,440.0
15893,412,591.0
15894,459,583.0
15895,521,547.0
15896,1530,1400.0
15897,342,351.0
15898,104,184.0
15899,312,383.0
15900,145,184.0
15901,344,239.0
15902,1530,1497.0
15903,1004,1032.0
15904,1530,1401.0
15905,1350,1400.0
15906,1133,1136.0
15907,915,897.0
15908,701,723.0
15909,1530,1453.0
15910,1530,1493.0
15911,208,230.0
15912,1198,1157.0
15913,1530,1500.0
15914,1530,1523.0
15915,1530,1546.0
15916,1439,1639.0
15917,286,231.0
15918,149,239.0
15919,1045,659.0
15920,1385,1185.0
15921,406,479.0
15922,1530,1434.0
15923,428,481.0
15924,535,524.0
15925,390,484.0
15926,1530,1502.0
15927,1012,949.0
15928,960,766.0
15929,1088,1261.0
15930,1044,1069.0
15931,364,304.0
15932,968,956.0
15933,500,536.0
15934,1530,1530.0
15935,542,553.0
15936,1003,1014.0
15937,912,720.0
15938,358,493.0
15939,168,219.0
15940,490,644.0
15941,279,354.0
15942,503,541.0
15943,705,801.0
15944,125,471.0
15945,1203,1164.0
15946,509,469.0
15947,714,771.0
15948,314,316.0
15949,1530,1217.0
15950,1152,1005.0
15951,544,704.0
15952,295,412.0
15953,1530,1531.0
15954,469,689.0
15955,888,990.0
15956,131,199.0
15957,1530,1463.0
15958,477,568.0
15959,1530,1380.0
15960,663,659.0
15961,110,68.0
15962,681,813.0
15963,1530,1428.0
15964,563,539.0
15965,1530,1388.0
15966,860,988.0
15967,1530,1615.0
15968,760,849.0
15969,1280,1202.0
15970,224,444.0
15971,1028,1026.0
15972,1498,1554.0
15973,783,738.0
15974,1262,1105.0
15975,376,325.0
15976,194,204.0
15977,1211,1193.0
15978,639,650.0
15979,153,84.0
15980,688,748.0
15981,1154,1164.0
15982,432,417.0
15983,1530,1674.0
15984,140,214.0
15985,239,197.0
15986,1530,1410.0
15987,393,428.0
15988,334,309.0
15989,477,566.0
15990,1530,1552.0
15991,1143,1215.0
15992,1530,1646.0
15993,529,493.0
15994,1530,1324.0
15995,143,210.0
15996,1530,1464.0
15997,1521,1509.0
15998,521,539.0
15999,131,170.0
16000,305,354.0
16001,756,778.0
16002,439,397.0
16003,716,733.0
16004,1530,1561.0
16005,1051,1044.0
16006,733,646.0
16007,1402,1343.0
16008,1530,1489.0
16009,1530,1547.0
16010,136,192.0
16011,1530,1544.0
16012,1530,1540.0
16013,408,505.0
16014,1530,1344.0
16015,254,343.0
16016,518,589.0
16017,695,824.0
16018,325,327.0
16019,335,497.0
16020,1530,1436.0
16021,103,145.0
16022,1530,1553.0
16023,960,1068.0
16024,863,929.0
16025,1474,1347.0
16026,1309,1317.0
16027,1093,1073.0
16028,910,893.0
16029,508,482.0
16030,462,322.0
16031,1530,1359.0
16032,192,245.0
16033,1116,1072.0
16034,1440,1413.0
16035,425,384.0
16036,671,778.0
16037,1530,1424.0
16038,339,446.0
16039,291,324.0
16040,317,309.0
16041,335,326.0
16042,329,336.0
16043,542,539.0
16044,1530,1405.0
16045,368,479.0
16046,394,429.0
16047,800,1025.0
16048,229,336.0
16049,402,362.0
16050,423,539.0
16051,723,913.0
16052,797,744.0
16053,1530,1611.0
16054,453,430.0
16055,830,917.0
16056,1094,1044.0
16057,1530,1486.0
16058,727,768.0
16059,1530,1546.0
16060,1530,1655.0
16061,454,436.0
16062,610,455.0
16063,1093,1211.0
16064,247,311.0
16065,504,467.0
16066,291,348.0
16067,1530,1485.0
16068,393,324.0
16069,251,321.0
16070,390,473.0
16071,762,863.0
16072,1233,1132.0
16073,466,579.0
16074,619,595.0
16075,100,249.0
16076,1530,1330.0
16077,160,133.0
16078,471,510.0
16079,1530,1153.0
16080,1226,1360.0
16081,754,791.0
16082,588,558.0
16083,541,607.0
16084,1530,1555.0
16085,148,256.0
16086,1070,1111.0
16087,1213,1176.0
16088,252,277.0
16089,1530,1456.0
16090,384,324.0
16091,328,402.0
16092,1300,1069.0
16093,565,621.0
16094,796,921.0
16095,570,536.0
16096,757,916.0
16097,312,345.0
16098,261,306.0
16099,1530,1451.0
16100,1530,1370.0
16101,1020,1084.0
16102,381,354.0
16103,1265,1147.0
16104,519,578.0
16105,586,456.0
16106,1530,1576.0
16107,178,176.0
16108,265,377.0
16109,637,639.0
16110,325,311.0
16111,1288,1181.0
16112,1530,1531.0
16113,159,271.0
16114,1081,1058.0
16115,622,816.0
16116,800,980.0
16117,645,716.0
16118,832,803.0
16119,681,693.0
16120,359,325.0
16121,378,395.0
16122,905,805.0
16123,686,701.0
16124,398,399.0
16125,257,261.0
16126,1530,1279.0
16127,305,180.0
16128,716,771.0
16129,218,237.0
16130,294,308.0
16131,789,827.0
16132,1019,831.0
16133,334,413.0
16134,307,372.0
16135,528,475.0
16136,165,210.0
16137,170,141.0
16138,1530,1428.0
16139,270,377.0
16140,150,211.0
16141,613,545.0
16142,1530,1317.0
16143,287,362.0
16144,842,1005.0
16145,958,990.0
16146,820,1130.0
16147,1530,1553.0
16148,1530,1455.0
16149,1530,1667.0
16150,730,762.0
16151,270,381.0
16152,1530,1527.0
16153,1530,1415.0
16154,324,394.0
16155,196,272.0
16156,1464,1512.0
16157,970,835.0
16158,664,716.0
16159,239,325.0
16160,1530,1425.0
16161,373,311.0
16162,325,289.0
16163,1530,1411.0
16164,1338,875.0
16165,1530,1474.0
16166,1530,1568.0
16167,301,297.0
16168,1530,1365.0
16169,473,521.0
16170,1471,1328.0
16171,144,216.0
16172,991,1182.0
16173,894,884.0
16174,528,528.0
16175,199,193.0
16176,1530,1568.0
16177,1088,1119.0
16178,748,675.0
16179,152,211.0
16180,291,355.0
16181,508,597.0
16182,277,235.0
16183,497,528.0
16184,227,265.0
16185,508,549.0
16186,441,466.0
16187,494,385.0
16188,331,330.0
16189,349,355.0
16190,827,837.0
16191,156,348.0
16192,1317,1312.0
16193,1022,1038.0
16194,1372,1330.0
16195,1366,1449.0
16196,436,421.0
16197,450,505.0
16198,1530,1477.0
16199,131,270.0
16200,822,866.0
16201,1530,1519.0
16202,631,760.0
16203,514,483.0
16204,339,474.0
16205,383,441.0
16206,1530,1510.0
16207,1282,1359.0
16208,1530,1369.0
16209,1530,1461.0
16210,822,739.0
16211,1530,1424.0
16212,1472,1356.0
16213,1530,1492.0
16214,963,867.0
16215,1259,1290.0
16216,671,771.0
16217,1530,1570.0
16218,1029,1025.0
16219,223,241.0
16220,1530,1336.0
16221,560,559.0
16222,1530,1369.0
16223,557,441.0
16224,734,776.0
16225,988,839.0
16226,492,472.0
16227,1110,992.0
16228,645,536.0
16229,496,718.0
16230,156,274.0
16231,1530,1510.0
16232,835,744.0
16233,383,515.0
16234,813,760.0
16235,1530,1535.0
16236,1191,1113.0
16237,1530,1459.0
16238,1362,1389.0
16239,775,764.0
16240,1530,1528.0
16241,1530,1354.0
16242,1530,1414.0
16243,326,375.0
16244,426,467.0
16245,1025,993.0
16246,1276,1268.0
16247,621,678.0
16248,120,216.0
16249,1530,1317.0
16250,931,1020.0
16251,1530,1516.0
16252,427,421.0
16253,1530,1521.0
16254,299,462.0
16255,134,172.0
16256,1530,1324.0
16257,557,530.0
16258,1530,1486.0
16259,1346,1086.0
16260,120,143.0
16261,110,192.0
16262,1447,1466.0
16263,351,459.0
16264,214,290.0
16265,479,516.0
16266,366,283.0
16267,513,579.0
16268,554,822.0
16269,486,511.0
16270,663,627.0
16271,132,140.0
16272,1449,1444.0
16273,1174,1084.0
16274,630,786.0
16275,1530,1345.0
16276,976,956.0
16277,1530,1448.0
16278,710,880.0
16279,1530,1409.0
16280,1530,1547.0
16281,533,623.0
16282,135,631.0
16283,566,623.0
16284,426,432.0
16285,972,874.0
16286,526,569.0
16287,571,643.0
16288,501,484.0
16289,1530,1611.0
16290,183,235.0
16291,356,440.0
16292,1040,1035.0
16293,1402,1286.0
16294,639,740.0
16295,1530,1505.0
16296,492,696.0
16297,414,395.0
16298,671,667.0
16299,555,629.0
16300,180,224.0
16301,329,350.0
16302,254,282.0
16303,536,499.0
16304,1530,1582.0
16305,1530,1073.0
16306,1530,1488.0
16307,1182,1200.0
16308,479,527.0
16309,624,606.0
16310,963,1028.0
16311,317,405.0
16312,495,552.0
16313,300,213.0
16314,1530,1408.0
16315,1110,1075.0
16316,148,210.0
16317,1530,1543.0
16318,1530,1359.0
16319,247,269.0
16320,692,671.0
16321,959,1004.0
16322,1530,1538.0
16323,428,453.0
16324,329,327.0
16325,374,356.0
16326,1530,1518.0
16327,364,323.0
16328,595,710.0
16329,1017,628.0
16330,1530,1287.0
16331,131,167.0
16332,114,132.0
16333,946,955.0
16334,1530,1560.0
16335,351,408.0
16336,573,614.0
16337,1530,1414.0
16338,888,849.0
16339,1530,1571.0
16340,677,634.0
16341,349,470.0
16342,330,367.0
16343,140,203.0
16344,1530,1531.0
16345,854,872.0
16346,1530,1413.0
16347,745,748.0
16348,1361,1390.0
16349,1530,1562.0
16350,315,347.0
16351,1530,1515.0
16352,1381,1324.0
16353,338,339.0
16354,221,327.0
16355,344,361.0
16356,259,361.0
16357,1530,1480.0
16358,202,330.0
16359,425,464.0
16360,346,560.0
16361,491,473.0
16362,583,652.0
16363,969,975.0
16364,1530,1160.0
16365,1530,1488.0
16366,565,673.0
16367,1530,1515.0
16368,1525,1209.0
16369,288,423.0
16370,258,273.0
16371,360,440.0
16372,179,224.0
16373,768,816.0
16374,212,456.0
16375,815,838.0
16376,1475,1368.0
16377,1530,1469.0
16378,1146,1249.0
16379,1530,1469.0
16380,907,907.0
16381,395,428.0
16382,126,165.0
16383,1530,1530.0
16384,1305,1410.0
16385,634,644.0
16386,1530,1530.0
16387,1398,1404.0
16388,749,735.0
16389,1530,1494.0
16390,1512,1440.0
16391,280,290.0
16392,650,512.0
16393,1170,1173.0
16394,613,660.0
16395,815,966.0
16396,647,630.0
16397,175,234.0
16398,1127,1167.0
16399,479,374.0
16400,1438,1099.0
16401,517,494.0
16402,927,1003.0
16403,417,342.0
16404,1530,1530.0
16405,657,711.0
16406,592,710.0
16407,1130,1054.0
16408,1530,1541.0
16409,841,861.0
16410,236,245.0
16411,1063,1003.0
16412,1032,1274.0
16413,895,991.0
16414,715,836.0
16415,639,725.0
16416,413,543.0
16417,1386,1318.0
16418,371,384.0
16419,1141,1166.0
16420,459,557.0
16421,1060,1112.0
16422,307,356.0
16423,1530,1575.0
16424,1530,1504.0
16425,1185,1302.0
16426,1530,1338.0
16427,918,921.0
16428,259,199.0
16429,1530,1436.0
16430,472,528.0
16431,1530,1278.0
16432,802,739.0
16433,1530,1372.0
16434,757,706.0
16435,425,503.0
16436,575,634.0
16437,207,147.0
16438,1530,1484.0
16439,1530,1338.0
16440,658,492.0
16441,762,745.0
16442,1054,1006.0
16443,498,462.0
16444,527,487.0
16445,292,348.0
16446,239,422.0
16447,196,188.0
16448,669,538.0
16449,1530,1563.0
16450,387,469.0
16451,1009,1095.0
16452,1530,1517.0
16453,647,904.0
16454,919,997.0
16455,444,352.0
16456,1474,1343.0
16457,113,237.0
16458,1530,1576.0
16459,1530,1394.0
16460,862,968.0
16461,1530,1326.0
16462,1035,1051.0
16463,662,673.0
16464,1018,1016.0
16465,1097,1138.0
16466,144,177.0
16467,420,467.0
16468,471,546.0
16469,1530,1544.0
16470,389,392.0
16471,167,95.0
16472,600,587.0
16473,291,376.0
16474,1099,1007.0
16475,1530,1457.0
16476,397,286.0
16477,120,189.0
16478,1530,1503.0
16479,646,693.0
16480,1508,1272.0
16481,1436,1460.0
16482,1355,1334.0
16483,684,621.0
16484,1414,1371.0
16485,687,721.0
16486,479,537.0
16487,1400,1452.0
16488,786,929.0
16489,794,793.0
16490,633,617.0
16491,1530,1468.0
16492,465,600.0
16493,396,525.0
16494,379,447.0
16495,573,586.0
16496,1152,1137.0
16497,132,428.0
16498,1432,1403.0
16499,187,230.0
16500,1530,1472.0
16501,272,217.0
16502,795,787.0
16503,632,718.0
16504,390,448.0
16505,100,217.0
16506,294,350.0
16507,1530,1547.0
16508,350,367.0
16509,1000,993.0
16510,1499,1082.0
16511,102,77.0
16512,317,304.0
16513,1375,1170.0
16514,278,350.0
16515,1239,1057.0
16516,322,289.0
16517,905,885.0
16518,1269,1406.0
16519,100,188.0
16520,637,685.0
16521,1530,1446.0
16522,1530,1498.0
16523,455,685.0
16524,1098,896.0
16525,629,675.0
16526,551,680.0
16527,572,804.0
16528,355,439.0
16529,842,767.0
16530,459,669.0
16531,302,359.0
16532,592,600.0
16533,1054,999.0
16534,1088,915.0
16535,520,699.0
16536,1530,1567.0
16537,558,625.0
16538,302,296.0
16539,430,435.0
16540,912,1033.0
16541,432,506.0
16542,869,811.0
16543,961,960.0
16544,309,312.0
16545,525,486.0
16546,258,301.0
16547,387,309.0
16548,117,158.0
16549,556,658.0
16550,280,314.0
16551,166,204.0
16552,642,845.0
16553,1530,1544.0
16554,428,656.0
16555,112,79.0
16556,397,549.0
16557,1530,1459.0
16558,227,497.0
16559,1530,1560.0
16560,465,515.0
16561,1364,1360.0
16562,244,217.0
16563,1530,1556.0
16564,1249,1231.0
16565,1079,920.0
16566,1403,1441.0
16567,542,730.0
16568,1530,1462.0
16569,1135,885.0
16570,1530,1474.0
16571,307,365.0
16572,108,256.0
16573,1208,1129.0
16574,554,607.0
16575,175,278.0
16576,705,653.0
16577,519,515.0
16578,248,469.0
16579,1530,1568.0
16580,112,253.0
16581,1108,845.0
16582,423,658.0
16583,1037,943.0
16584,1530,1549.0
16585,833,893.0
16586,1082,1075.0
16587,1265,1181.0
16588,122,192.0
16589,820,797.0
16590,1530,1532.0
16591,747,716.0
16592,1035,1132.0
16593,515,457.0
16594,314,450.0
16595,434,330.0
16596,1502,1209.0
16597,799,786.0
16598,1530,1577.0
16599,993,1034.0
16600,1231,1242.0
16601,931,922.0
16602,372,483.0
16603,1530,1447.0
16604,275,290.0
16605,1530,1287.0
16606,306,231.0
16607,863,792.0
16608,1530,1548.0
16609,556,444.0
16610,184,166.0
16611,410,372.0
16612,1530,1504.0
16613,208,268.0
16614,923,1151.0
16615,311,440.0
16616,1248,1222.0
16617,926,953.0
16618,369,526.0
16619,1530,1526.0
16620,193,305.0
16621,163,67.0
16622,1435,1450.0
16623,547,454.0
16624,305,379.0
16625,1530,1518.0
16626,1234,1173.0
16627,1020,868.0
16628,286,330.0
16629,1366,1298.0
16630,1530,1503.0
16631,860,1138.0
16632,368,422.0
16633,970,1014.0
16634,846,829.0
16635,1530,1502.0
16636,481,365.0
16637,1530,1350.0
16638,913,864.0
16639,484,504.0
16640,312,318.0
16641,1312,1323.0
16642,531,744.0
16643,745,931.0
16644,1530,1379.0
16645,521,560.0
16646,241,384.0
16647,178,333.0
16648,171,285.0
16649,1530,1420.0
16650,245,301.0
16651,1530,1445.0
16652,1221,1241.0
16653,1017,1183.0
16654,608,596.0
16655,1530,1674.0
16656,537,578.0
16657,292,379.0
16658,595,566.0
16659,1154,895.0
16660,1049,1061.0
16661,124,146.0
16662,1530,1445.0
16663,246,294.0
16664,133,272.0
16665,101,142.0
16666,685,679.0
16667,680,694.0
16668,131,61.0
16669,1530,1526.0
16670,1530,1458.0
16671,470,417.0
16672,1530,1428.0
16673,1266,1263.0
16674,237,266.0
16675,238,277.0
16676,972,726.0
16677,1530,1369.0
16678,1530,1477.0
16679,495,516.0
16680,418,496.0
